
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
1834,2019-07-01,1.250000,.750000,.100000,,26274.000000,.950000,.900000,.900000,.900000,.080000,.860000,.900000
GK,2019-07-01,75.000000,51.520000,1.350000,.750000,36759.000000,70.000000,64.100000,65.000000,66.620000,-.240000,64.400000,65.000000
HONBUN,2019-07-01,7.330000,3.100000,.220000,.060000,14789.000000,6.740000,6.650000,6.650000,6.690000,-.110000,6.610000,6.650000
JBG,2019-07-01,36.000000,21.000000,.360000,.200000,31514.000000,33.000000,31.150000,32.000000,32.570000,-.410000,32.260000,33.000000
JP,2019-07-01,33.000000,16.600000,,,14521.000000,29.990000,27.500000,28.500000,28.490000,.450000,28.500000,30.000000
JPS5C,2019-07-01,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
SALF,2019-07-01,42.500000,11.000000,1.050000,.450000,6165.000000,38.000000,34.000000,38.000000,36.410000,2.410000,31.500000,55.000000
SGJ,2019-07-01,64.000000,48.650000,1.920000,1.020000,221140.000000,59.000000,57.500000,59.000000,57.550000,.050000,57.500000,59.990000
SIJL,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-07-01,62.000000,26.800000,.500000,.450000,265053.000000,49.000000,46.700000,48.500000,47.260000,-1.280000,48.000000,48.500000
SVL,2019-07-01,33.000000,14.010000,.810000,.380000,24520.000000,28.000000,27.800000,28.000000,28.000000,.010000,27.800000,28.000000
TCL,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-07-01,.270000,.150000,.007500,.002100,.000000,.000000,.000000,.245000,.240200,.000000,.240000,.260000
AMG,2019-07-01,3.300000,1.600000,,,6045.000000,2.100000,2.000000,2.050000,2.030000,.030000,2.050000,2.100000
SJ,2019-07-01,58.000000,36.010000,1.200000,.790000,33562.000000,57.500000,56.000000,57.010000,57.060000,.050000,56.000000,57.500000
MDS,2019-07-01,10.000000,4.750000,.104000,,.000000,.000000,.000000,6.700000,6.700000,.000000,6.700000,8.000000
KEX,2019-07-01,13.300000,10.000000,.070000,,.000000,.000000,.000000,12.500000,12.180000,.000000,12.000000,12.150000
MTL,2019-07-01,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.250000,.000000
MCL9,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-07-01,3.860000,2.560000,,,.000000,.000000,.000000,2.560000,2.560000,.000000,1.000000,2.770000
DTL,2019-07-01,4.000000,1.500000,,,10633.000000,2.540000,2.520000,2.520000,2.540000,.020000,2.510000,2.520000
SIL,2019-07-01,5.600000,2.000000,.452850,.060300,4990.000000,3.800000,3.800000,3.800000,3.800000,.000000,3.780000,3.800000
JMMBGLUSD6.00,2019-07-01,1.100000,.990000,.075098,.079998,.000000,.000000,.000000,1.040000,1.040000,.000000,1.040000,.000000
JMMBGLUSD5.75,2019-07-01,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-07-01,1.160000,.900000,.067381,.017657,10100000.000000,1.000000,.900000,1.000000,.970000,.070000,.920000,1.000000
JMMBGL7.25,2019-07-01,1.550000,1.500000,.099751,.029301,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JPGVR2019,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-07-01,.100000,.020000,,.000473,.000000,.000000,.000000,.037000,.037000,.000000,.036000,.041000
ROC,2019-07-01,5.000000,2.990000,,,.000000,.000000,.000000,3.500000,3.500000,.000000,3.500000,3.800000
TTECH,2019-07-01,7.000000,4.500000,,,5000.000000,5.500000,5.500000,5.500000,5.500000,.050000,5.460000,5.500000
JETCON,2019-07-01,4.550000,1.750000,.035000,,1320.000000,1.900000,1.880000,1.880000,1.900000,.020000,1.880000,2.000000
ISP,2019-07-01,22.000000,11.000000,,,.000000,.000000,.000000,19.630000,19.630000,.000000,15.000000,19.000000
KEY,2019-07-01,5.020000,3.000000,,,.000000,.000000,.000000,3.350000,3.350000,.000000,3.590000,3.600000
PJX,2019-07-01,10.000000,7.010000,,,100.000000,8.600000,8.600000,8.600000,8.600000,.090000,8.550000,8.600000
AFSVR2020,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-07-01,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
EPLY8.25,2019-07-01,6.500000,6.000000,.409530,.203422,4999.000000,6.500000,6.500000,6.500000,6.500000,.000000,6.500000,.000000
MJE,2019-07-01,16.000000,7.500000,,,78387.000000,11.550000,11.260000,11.550000,11.280000,-.220000,11.260000,11.800000
INDIES,2019-07-01,4.100000,1.950000,,,1600.000000,3.190000,3.100000,3.100000,3.120000,.070000,3.050000,3.100000
SML,2019-07-01,5.500000,4.200000,,,35536.000000,5.310000,5.030000,5.310000,5.270000,.260000,5.030000,5.310000
SSLVC,2019-07-01,2.500000,1.300000,,,.000000,.000000,.000000,1.610000,1.610000,.000000,.000000,.000000
EPLY7.50,2019-07-01,6.130000,6.000000,,,.000000,.000000,.000000,6.000000,6.000000,.000000,6.500000,.000000
FTNA,2019-07-01,5.250000,3.000000,,,88773.000000,5.250000,4.820000,5.250000,5.030000,.220000,5.160000,5.590000
MPCCEL,2019-07-01,130.600000,130.000000,,,.000000,.000000,.000000,130.100000,130.100000,.000000,.000000,130.000000
ELMIC,2019-07-01,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-07-01,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,32.210000,.000000
ICREATE,2019-07-01,1.300000,.700000,,,43220.000000,.790000,.700000,.720000,.730000,.000000,.720000,.760000
JMMB7.50,2019-07-01,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
CPJVR2023,2019-07-01,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
MPCCELUS,2019-07-01,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-07-01,.950000,.600000,,,15919515.000000,.910000,.830000,.900000,.870000,-.010000,.900000,.910000
JMMBUS6.00,2019-07-01,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-07-01,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JPS5D,2019-07-01,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JPS6,2019-07-01,,,.120000,.060000,.000000,.000000,.000000,.440000,.440000,.000000,.440000,.000000
JPS7,2019-07-01,.480000,.480000,.140000,.070000,.000000,.000000,.000000,.480000,.480000,.000000,.500000,.000000
JAMT,2019-07-01,5.300000,3.000000,.060000,.030000,.000000,.000000,.000000,4.250000,4.310000,.000000,4.180000,4.250000
KPREIT,2019-07-01,8.450000,5.000000,,.000620,.000000,.000000,.000000,6.000000,6.000000,.000000,5.520000,6.000000
KW,2019-07-01,85.000000,45.700000,.410000,.250000,11082.000000,68.000000,67.500000,68.000000,67.770000,1.310000,65.840000,68.000000
LASD,2019-07-01,4.200000,3.150000,.117000,,5537.000000,3.650000,3.400000,3.400000,3.590000,.220000,3.400000,3.640000
LASM,2019-07-01,4.500000,2.900000,.038000,.061100,39538.000000,4.250000,4.200000,4.250000,4.210000,.160000,4.200000,4.250000
MIL,2019-07-01,11.700000,6.400000,,,.000000,.000000,.000000,8.100000,8.440000,.000000,8.100000,8.500000
NCBJ,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-07-01,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1500.000000
PJAM,2019-07-01,110.600000,50.780000,1.050000,.530000,33450.000000,110.600000,94.510000,101.000000,99.380000,3.310000,98.000000,101.000000
PULS,2019-07-01,4.000000,1.800000,.015000,.018000,5157.000000,2.790000,2.780000,2.780000,2.780000,-.010000,2.720000,2.780000
RJR,2019-07-01,1.350000,.770000,,,135628.000000,1.100000,1.030000,1.030000,1.030000,-.030000,1.050000,1.090000
LASF,2019-07-01,5.960000,3.800000,,,2255.000000,5.000000,5.000000,5.000000,5.000000,-.060000,4.950000,5.000000
CPJ,2019-07-01,7.150000,4.110000,,,1000.000000,4.900000,4.900000,4.900000,4.900000,.020000,4.760000,4.900000
GENAC,2019-07-01,5.000000,2.900000,,,7115.000000,4.200000,4.200000,4.200000,4.200000,.100000,4.050000,4.200000
KLE,2019-07-01,4.000000,1.900000,,,.000000,.000000,.000000,2.350000,2.350000,.000000,.000000,2.350000
PURITY,2019-07-01,2.500000,1.700000,,,.000000,.000000,.000000,1.770000,1.770000,.000000,1.800000,1.980000
PTL,2019-07-01,3.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.400000
KREMI,2019-07-01,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.250000,5.250000,.000000,5.000000,5.250000
JSE,2019-07-01,31.000000,7.000000,.299500,.250000,42463.000000,28.490000,27.600000,28.000000,27.990000,-.030000,27.600000,28.000000
EPLY,2019-07-01,20.000000,7.990000,.275800,.397200,.000000,.000000,.000000,17.000000,17.000000,.000000,17.550000,19.000000
JMMB7.25,2019-07-01,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-07-01,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-07-01,21.000000,11.000000,.250000,,5560.000000,18.000000,14.000000,14.000000,16.560000,2.260000,13.000000,19.900000
JPS9.5,2019-07-01,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-07-01,15.700000,8.500000,,,2329.000000,9.990000,9.320000,9.320000,9.610000,.290000,9.320000,9.990000
EPLY9.5,2019-07-01,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
138SL,2019-07-01,5.800000,1.600000,,,2165.000000,4.000000,4.000000,4.000000,4.000000,.000000,3.670000,4.000000
138SLVR,2019-07-01,5.800000,5.680000,,,.000000,.000000,.000000,5.790000,5.790000,.000000,5.790000,7.000000
EPLYSTP,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-07-01,42.500000,26.500000,.480000,.280000,49096.000000,42.000000,40.010000,40.510000,41.340000,1.350000,40.510000,42.000000
ProvenJA,2019-07-01,35.000000,23.000000,.964091,.605000,.000000,.000000,.000000,35.000000,35.000000,.000000,34.000000,35.000000
CAC,2019-07-01,20.000000,8.000000,,.035000,100.000000,15.000000,15.000000,15.000000,15.000000,1.000000,12.760000,15.990000
PROVEN8.25,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-07-01,208.000000,94.000000,2.800000,1.800000,154329.000000,190.000000,189.500000,190.000000,189.970000,.450000,189.500000,190.000000
CAB11A,2019-07-01,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-07-01,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-07-01,9.010000,6.190000,,.000611,100.000000,6.700000,6.700000,6.700000,6.700000,.100000,6.500000,6.700000
SOS,2019-07-01,11.000000,6.500000,,.050000,20000.000000,9.700000,9.700000,9.700000,9.700000,.110000,9.700000,9.780000
MEEG,2019-07-01,7.650000,4.900000,,,2522.000000,6.500000,5.710000,5.710000,5.830000,-.330000,5.710000,7.000000
PBS,2019-07-01,.600000,.500000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.770000
PBS9.75,2019-07-01,108.500000,104.990000,,,.000000,.000000,.000000,107.990000,107.990000,.000000,.000000,106.000000
SBJPSA,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-07-01,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-07-01,.000000,.000000,,,.000000,.000000,.000000,6.000000,143.610000,.000000,.000000,.000000
FOSRICH,2019-07-01,6.500000,2.420000,,,8621.000000,4.650000,4.500000,4.500000,4.550000,.060000,4.500000,4.650000
GWEST,2019-07-01,2.960000,1.010000,,,74425.000000,1.210000,1.210000,1.210000,1.210000,.000000,1.210000,1.220000
WISYNCO,2019-07-01,20.000000,8.700000,,.070000,73616.000000,19.100000,18.760000,18.760000,19.010000,.030000,18.760000,19.000000
ELITE,2019-07-01,4.240000,2.710000,,,.000000,.000000,.000000,4.000000,4.000000,.000000,4.100000,4.120000
EPLY5.00,2019-07-01,1.000000,.970000,,.024810,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.000000
EPLY8.75,2019-07-01,6.100000,5.800000,,.261780,.000000,.000000,.000000,5.800000,5.800000,.000000,.000000,.000000
DTL9,2019-07-01,2.520000,1.900000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,1.980000,2.600000
JMMBGL5.50NC,2019-07-01,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.500000
JMMBGL5.75C,2019-07-01,2.250000,1.990000,,,.000000,.000000,.000000,2.000000,2.009800,.000000,2.000000,2.040000
VMIL,2019-07-01,5.000000,3.010000,,.030000,31614.000000,4.700000,4.600000,4.600000,4.620000,-.010000,4.580000,4.600000
JMMBGL7.00NC,2019-07-01,2.000000,1.900000,,,.000000,.000000,.000000,1.900000,1.900000,.000000,.000000,1.900000
JMMBGL7.25C,2019-07-01,2.450000,1.980000,,,.000000,.000000,.000000,1.990000,1.990000,.000000,.000000,1.970000
CAC9.50,2019-07-01,1.300000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.160000,1.900000
PANJAM2025,2019-07-01,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-07-01,.130000,.080000,,.001735,3556.000000,.130000,.130000,.130000,.130000,.019800,.125000,.130000
SCIJMD,2019-07-01,13.060000,11.420000,,,.000000,.000000,.000000,13.060000,13.060000,.000000,13.050000,.000000
SCIUS,2019-07-01,15.500000,10.000000,,,122962.000000,15.500000,15.000000,15.500000,15.140000,.100000,15.370000,15.500000
SCIUSD,2019-07-01,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.110000,.000000
EFRESH,2019-07-01,2.500000,1.000000,,,47743.000000,1.490000,1.370000,1.370000,1.410000,.010000,1.420000,1.490000
CAR,2019-07-02,10.000000,7.750000,.870000,.320000,1102718.000000,8.100000,7.900000,7.950000,7.950000,-.080000,7.920000,7.950000
CCC,2019-07-02,100.000000,37.560000,,,41276.000000,80.000000,77.000000,80.000000,79.750000,.050000,78.500000,80.000000
CHL,2019-07-02,15.500000,9.000000,.245000,.120000,1258.000000,9.500000,9.500000,9.500000,9.500000,.000000,9.200000,9.500000
CWJ,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-07-02,7.500000,3.599000,.190000,,3000.000000,5.000000,4.950000,4.950000,4.960000,.050000,4.950000,5.400000
BRG,2019-07-02,24.600000,17.000000,.285000,.307000,3488.000000,18.500000,17.800000,17.900000,17.990000,.180000,17.900000,18.500000
BIL,2019-07-02,56.000000,8.000000,.890000,.930000,16380.000000,45.000000,44.100000,44.100000,44.850000,.210000,43.970000,44.100000
AFS,2019-07-02,53.000000,36.000000,.930000,.480000,720.000000,46.000000,46.000000,46.000000,46.000000,-.300000,43.500000,46.000000
JPS5C,2019-07-02,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JP,2019-07-02,33.000000,16.600000,,,818.000000,29.000000,28.500000,28.500000,28.600000,.110000,28.500000,29.490000
JBG,2019-07-02,36.000000,21.000000,.360000,.200000,464.000000,32.260000,32.000000,32.000000,32.170000,-.400000,31.300000,32.000000
HONBUN,2019-07-02,7.330000,3.100000,.220000,.060000,28300.000000,6.650000,6.500000,6.600000,6.580000,-.110000,6.200000,6.600000
GK,2019-07-02,75.000000,51.520000,1.350000,.750000,24710.000000,65.000000,65.000000,65.000000,65.000000,-1.620000,64.500000,66.000000
1834,2019-07-02,1.250000,.750000,.100000,,76707.000000,.900000,.850000,.850000,.900000,.000000,.850000,1.040000
DCOVE,2019-07-02,17.200000,10.200000,.600000,.200000,793.000000,12.000000,11.750000,11.750000,11.780000,-.220000,11.750000,12.000000
CBNY,2019-07-02,.200000,.070000,,,8538.000000,.080000,.080000,.080000,.080000,.010000,.090000,.130000
AMG,2019-07-02,3.300000,1.600000,,,25100.000000,2.100000,2.050000,2.060000,2.060000,.030000,2.050000,2.060000
PROVEN,2019-07-02,.270000,.150000,.007500,.002100,10000.000000,.260000,.250000,.250000,.251000,.010800,.240000,.250000
TCL,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
SVL,2019-07-02,33.000000,14.010000,.810000,.380000,36900.000000,28.000000,27.910000,28.000000,28.000000,.000000,27.910000,28.000000
SEP,2019-07-02,62.000000,26.800000,.500000,.450000,9058.000000,48.500000,46.900000,46.900000,47.380000,.120000,46.750000,46.900000
SIJL,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SGJ,2019-07-02,64.000000,48.650000,1.920000,3.470000,579341.000000,58.000000,56.050000,56.050000,57.480000,-.070000,56.050000,57.480000
SALF,2019-07-02,42.500000,11.000000,1.050000,.450000,.000000,.000000,.000000,38.000000,36.410000,.000000,32.000000,41.000000
SIL,2019-07-02,5.600000,2.000000,.452850,.060300,2000.000000,3.780000,3.780000,3.780000,3.780000,-.020000,3.700000,3.780000
DTL,2019-07-02,4.000000,1.500000,,,294634.000000,2.510000,2.400000,2.490000,2.440000,-.100000,2.400000,2.490000
SRA,2019-07-02,3.860000,2.560000,,,.000000,.000000,.000000,2.560000,2.560000,.000000,1.000000,3.860000
MCL9,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
MTL,2019-07-02,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.250000,.000000
KEX,2019-07-02,13.300000,10.000000,.070000,,18800.000000,12.790000,12.150000,12.790000,12.450000,.270000,12.790000,12.900000
MDS,2019-07-02,10.000000,4.750000,.104000,,6236.000000,6.720000,6.700000,6.720000,6.700000,.000000,6.720000,7.990000
SJ,2019-07-02,58.000000,36.010000,1.200000,.790000,192184.000000,58.000000,57.000000,57.000000,57.550000,.490000,57.000000,57.500000
TTECH,2019-07-02,7.000000,4.500000,,,.000000,.000000,.000000,5.500000,5.500000,.000000,4.800000,5.500000
ROC,2019-07-02,5.000000,2.990000,,,25000.000000,3.350000,3.350000,3.350000,3.350000,-.150000,3.350000,3.500000
SILUS,2019-07-02,.100000,.020000,,.000473,.000000,.000000,.000000,.037000,.037000,.000000,.036000,.041000
JPGVR2019,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
JMMBGL7.25,2019-07-02,1.550000,1.500000,.099751,.029301,.000000,.000000,.000000,1.500000,1.500000,.000000,1.500000,.000000
JMMBGL7.50,2019-07-02,1.160000,.900000,.067381,.017657,20000.000000,.980000,.980000,.980000,.980000,.010000,.920000,.980000
JMMBGLUSD5.75,2019-07-02,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGLUSD6.00,2019-07-02,1.100000,.990000,.075098,.079998,.000000,.000000,.000000,1.040000,1.040000,.000000,1.040000,1.050000
EPLY8.25,2019-07-02,6.500000,6.000000,.409530,.203422,.000000,.000000,.000000,6.500000,6.500000,.000000,6.500000,.000000
ISP10FR20SEP19,2019-07-02,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
AFSVR2020,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
PJX,2019-07-02,10.000000,7.010000,,,100.000000,8.600000,8.600000,8.600000,8.600000,.000000,8.550000,8.600000
KEY,2019-07-02,5.020000,3.000000,,,2000.000000,3.350000,3.350000,3.350000,3.350000,.000000,3.000000,3.350000
ISP,2019-07-02,22.000000,11.000000,,,300.000000,17.000000,17.000000,17.000000,17.000000,-2.630000,15.000000,17.000000
JETCON,2019-07-02,4.550000,1.750000,.035000,,.000000,.000000,.000000,1.880000,1.900000,.000000,1.700000,1.950000
MPCCEL,2019-07-02,130.600000,130.000000,,,.000000,.000000,.000000,130.100000,130.100000,.000000,.000000,130.000000
FTNA,2019-07-02,5.900000,3.000000,,,144842.000000,5.900000,5.150000,5.600000,5.440000,.410000,5.400000,5.600000
EPLY7.50,2019-07-02,6.130000,6.000000,,,.000000,.000000,.000000,6.000000,6.000000,.000000,6.500000,.000000
SSLVC,2019-07-02,2.500000,1.300000,,,.000000,.000000,.000000,1.610000,1.610000,.000000,.000000,.000000
SML,2019-07-02,5.500000,4.200000,,,6600.000000,5.300000,5.030000,5.300000,5.070000,-.200000,5.030000,5.000000
INDIES,2019-07-02,4.100000,1.950000,,,200000.000000,3.020000,3.010000,3.010000,3.010000,-.110000,3.030000,3.100000
MJE,2019-07-02,16.000000,7.500000,,,10350.000000,11.490000,11.220000,11.490000,11.230000,-.050000,11.210000,11.490000
PTL8.75,2019-07-02,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JMMBUS6.00,2019-07-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-07-02,.950000,.600000,,,21302813.000000,.930000,.830000,.900000,.870000,.000000,.900000,.830000
MPCCELUS,2019-07-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
CPJVR2023,2019-07-02,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
JMMB7.50,2019-07-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ICREATE,2019-07-02,1.300000,.700000,,,142800.000000,.730000,.700000,.730000,.720000,-.010000,.720000,.730000
MTLJA,2019-07-02,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ELMIC,2019-07-02,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
LASD,2019-07-02,4.200000,3.150000,.117000,,129119.000000,3.690000,3.400000,3.400000,3.500000,-.090000,3.370000,3.400000
KW,2019-07-02,85.000000,45.700000,.410000,.250000,7632.000000,71.000000,67.770000,70.000000,69.750000,1.980000,70.000000,71.000000
KPREIT,2019-07-02,8.450000,5.000000,,.000620,500.000000,5.520000,5.520000,5.520000,5.520000,-.480000,5.520000,6.000000
JAMT,2019-07-02,5.300000,3.000000,.060000,.030000,302054.000000,4.350000,3.860000,3.860000,3.980000,-.330000,3.930000,4.500000
JPS7,2019-07-02,.480000,.480000,.140000,.070000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JPS6,2019-07-02,,,.120000,.060000,.000000,.000000,.000000,.440000,.440000,.000000,.440000,.000000
JPS5D,2019-07-02,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
LASF,2019-07-02,5.960000,3.800000,,,187457.000000,4.900000,4.500000,4.700000,4.700000,-.300000,4.510000,4.700000
RJR,2019-07-02,1.350000,.770000,,,362700.000000,1.090000,1.030000,1.030000,1.040000,.010000,1.000000,1.030000
PULS,2019-07-02,4.000000,1.800000,.015000,.018000,39862.000000,2.800000,2.510000,2.780000,2.630000,-.150000,2.510000,2.780000
PJAM,2019-07-02,110.600000,50.780000,1.050000,.530000,39307.000000,110.000000,100.000000,100.000000,100.320000,.940000,100.000000,105.000000
PAL,2019-07-02,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1500.000000
NCBJ,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
MIL,2019-07-02,11.700000,6.400000,,,1273.000000,8.500000,8.500000,8.500000,8.500000,.060000,8.300000,8.500000
LASM,2019-07-02,4.500000,2.900000,.038000,.061100,8209.000000,4.250000,4.200000,4.250000,4.220000,.010000,4.210000,4.250000
JSE,2019-07-02,31.000000,7.000000,.299500,.250000,69481.000000,28.990000,28.000000,28.000000,28.140000,.150000,28.900000,28.990000
KREMI,2019-07-02,8.250000,4.600000,.048000,,31682.000000,5.000000,5.000000,5.000000,5.000000,-.250000,4.800000,5.000000
PTL,2019-07-02,3.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.400000
PURITY,2019-07-02,2.500000,1.700000,,,10000.000000,2.000000,1.980000,2.000000,1.990000,.220000,1.800000,2.000000
KLE,2019-07-02,4.000000,1.900000,,,.000000,.000000,.000000,2.350000,2.350000,.000000,.000000,2.350000
GENAC,2019-07-02,5.000000,2.900000,,,.000000,.000000,.000000,4.200000,4.200000,.000000,4.000000,4.200000
CPJ,2019-07-02,7.150000,4.110000,,,9986.000000,4.900000,4.800000,4.900000,4.850000,-.050000,4.780000,4.900000
EPLY9.5,2019-07-02,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
XFUND,2019-07-02,15.700000,8.500000,,,4485.000000,9.700000,9.200000,9.200000,9.430000,-.180000,9.100000,9.200000
JPS9.5,2019-07-02,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
CFF,2019-07-02,21.000000,11.000000,.250000,,.000000,.000000,.000000,14.000000,16.560000,.000000,13.000000,19.900000
JMMB7.5,2019-07-02,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
JMMB7.25,2019-07-02,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
EPLY,2019-07-02,20.000000,7.990000,.275800,.397200,.000000,.000000,.000000,17.000000,17.000000,.000000,17.600000,19.900000
CAC,2019-07-02,20.000000,8.000000,,.035000,7000.000000,15.000000,15.000000,15.000000,15.000000,.000000,12.760000,15.000000
ProvenJA,2019-07-02,35.000000,23.000000,.964091,.605000,3160.000000,35.000000,35.000000,35.000000,35.000000,.000000,34.000000,35.000000
JMMBGL,2019-07-02,45.000000,26.500000,.480000,.280000,66178.000000,45.000000,40.000000,44.990000,43.040000,1.700000,42.010000,44.990000
DTL11.75,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
EPLYSTP,2019-07-02,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
138SLVR,2019-07-02,5.800000,5.680000,,,1382.000000,5.790000,5.790000,5.790000,5.790000,.000000,.000000,5.790000
138SL,2019-07-02,5.800000,1.600000,,,6450.000000,3.670000,3.670000,3.670000,3.670000,-.330000,2.000000,3.670000
PBS,2019-07-02,.600000,.500000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.770000
MEEG,2019-07-02,7.650000,4.900000,,,30891.000000,6.100000,5.710000,6.100000,5.940000,.110000,6.110000,6.500000
SOS,2019-07-02,11.000000,6.500000,,.050000,.000000,.000000,.000000,9.700000,9.700000,.000000,9.500000,9.700000
