postid,post_date,instrument_code,title,link,content,content_length
post-994054,2018-10-09 16:52:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-92/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party purchased 6,000 SJ shares  on October 5, 2018.",114
post-994056,2018-10-09 16:50:00,SJ,Sagicor Group Jamaica Limited (SJ) – Dividend Consideration Meeting Postponed,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-dividend-consideration-meeting-postponed/,"Sagicor Group Jamaica Limited (SJ) has advised that the meeting to consider and recommend a dividend on October 8, 2018, was postponed until October 10, 2018.",158
post-993164,2018-10-04 16:26:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-91/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 15,000 SJ shares. ",91
post-992801,2018-10-04 13:05:00,SJ,Sagicor Group Jamaica Limited (SJ) Dividend Consideration,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-dividend-consideration/,"Sagicor Group Jamaica Limited (SJ) has advised that the Board of  Directors of the Company will convene a meeting on Monday, October 8, 2018 to consider and recommend a dividend.",178
post-990413,2018-09-20 09:29:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-89/,"Sagicor Group Jamaica Limited (SJ) has advised that a Company executive sold 4,500,000 SJ shares on September 19, 2018.",119
post-990286,2018-09-19 14:50:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-88/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 26,000 SJ shares on September 18, 2018.",112
post-990210,2018-09-19 08:26:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-87/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party and an officer sold a total of 138,000 SJ shares on September 7 & 10, 2018.",143
post-988624,2018-09-11 09:26:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-86/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party and an officer sold a total of 138,000 SJ shares on September 7 & 9, 2018.",144
post-985351,2018-08-23 17:46:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-85/,"Sagicor Group Jamaica Limited (SJ) has advised that two connected parties sold a total 0f 78,000 SJ shares during the period August 20-21, 2018.",144
post-984820,2018-08-21 17:23:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-84/,"Sagicor Group Jamaica Limited (SJ) has advised that an officer and a related party sold a total of 132,020 SJ shares on August 15 & 17, 2018.",141
post-984266,2018-08-20 08:32:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-83/,"Sagicor Group Jamaica Limited (SJ) has advised that a Senior Manager and a connected party sold a total of 1,048,720 SJ shares on August 15, 2018.",146
post-984084,2018-08-16 17:23:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-82/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party and an officer sold a total of 1,048,720 SJ shares on August 15, 2018.",138
post-983747,2018-08-15 14:27:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-investments-jamaica-limited-sj-trading-in-shares/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 41,000 SJ shares on August 13, 2018.",109
post-983559,2018-08-14 20:00:00,SJ,Sagicor Group Jamaica Ltd Q2 2018 Report to Stockholders,https://www.jamstockex.com/sagicor-group-jamaica-ltd-q2-2018-report-to-stockholders/,Sagicor Group Jamaica Ltd Q2 2018 Report to Stockholders,56
post-982692,2018-08-09 17:49:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-81/,"Sagicor Group Jamaica Limited (SJ) has advised that on August 8, 2018, a related party sold 883,704 SJ shares and an Officer purchased 883,704 SJ shares.",153
post-982352,2018-08-08 09:38:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-80/,"Sagicor Group Jamaica Limited (SJ) has advised a related party sold 15,000 SJ shares on August 7, 2018. ",104
post-982184,2018-08-07 17:27:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-79/,"Sagicor Group Jamaica Limited (SJ) has advised a related party sold 40,000 SJ shares on August 2, 2018. ",104
post-981562,2018-08-03 14:19:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-78/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 4,000 SJ shares on July 31, 2018.",106
post-980141,2018-07-26 15:55:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-77/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 6,000 SJ shares on July 24, 2018. ",107
post-979724,2018-07-24 09:31:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-76/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 67, 200 SJ shares on July 23, 2018.",108
post-979015,2018-07-19 16:49:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-75/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 15,000 SJ shares on July 18, 2018.",107
post-978397,2018-07-16 19:43:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-74/,"Sagicor Group Jamaica Limited (SJ) has advised that two officers sold a total of 136,644 SJ shares on July 12, 2018.",116
post-978310,2018-07-16 09:29:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-73/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 3,000 SJ shares on July 12, 2018.",106
post-977510,2018-07-12 09:27:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-72/,"Sagicor Group Jamaica Limited (SJ) has advised that two connected parties sold a total of 178,082 SJ shares during the period July 9-10, 2018, and an officer purchased 157,082 SJ shares on July 10, 2018.",203
post-976578,2018-07-06 17:31:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-71/,"Sagicor Group Jamaica Limited (SJ) has advised that a Senior Officer and a connected party sold a total of 62,661 SJ shares during the period June 29 to July 2, 2018.",166
post-976565,2018-07-06 09:19:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-70/,"Sagicor Group Jamaica Limited (SJ) has advised that an officer sold 29,629 SJ shares on July 5, 2018.",101
post-976487,2018-07-05 16:51:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-69/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 50,650 SJ shares on June 28, 2018.",107
post-975281,2018-06-29 16:51:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-68/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party has sold 32,496 SJ shares on June 26, 2018.",113
post-974588,2018-06-25 18:39:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-67/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party and an officer sold a total of 235,800 SJ shares during the period June 12-22, 2018.",154
post-974292,2018-06-22 16:34:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-66/,"Sagicor Group Jamaica Limited (SJ) has advised that an officer sold 74,667 SJ shares on June 21, 2018.",102
post-973457,2018-06-18 20:46:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-65/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 178,538 SJ shares and an officer purchased 178,538 SJ shares on June 14, 2018.",153
post-972724,2018-06-12 18:08:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-64/,"Sagicor Group Jamaica Limited (SJ) has advised that two senior officers sold a total of 750,000 SJ shares on June 11, 2018.",123
post-971908,2018-06-07 09:25:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-63/,"Sagicor Group Jamaica Limited (SJ) has advised that during the period May 31 to June 5, 2018, two connected parties and two officers sold a total of 911,516 SJ shares and on June 1, 2018, an officer purchased 162,516 SJ shares.",227
post-970993,2018-05-31 14:07:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-62/,"Sagicor Group Jamaica Limited (SJ) has advised that during the period May 28 – 30, 2018, two related parties and five officers sold a combined total of 328,250 SJ shares and an officer purchased 5,000 SJ shares on May 28, 2018.",227
post-970496,2018-05-29 09:23:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Trades,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-trades/,"Sagicor Group Jamaica Limited (SJ) has advised that two related parties sold a total of 63,357 SJ shares during the period May 22-25, 2018 and an officer purchased 48,357 SJ shares on May 24, 2018.",197
post-970453,2018-05-28 16:58:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-61/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party during the period May 15-21, 2018, sold a total of 40,000 SJ shares.",138
post-969613,2018-05-21 20:08:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-60/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 44,000 SJ shares during the period May 10-14, 2018.",124
post-968808,2018-05-15 19:11:00,SJ,"Sagicor Group Jamaica Limited  Unaudited Financial Statements for the First Quarter Ended March 31, 2018",https://www.jamstockex.com/sagicor-group-jamaica-limited-unaudited-financial-statements-for-the-first-quarter-ended-march-31-2018/,Sagicor Group Jamaica Ltd Q1 2018 Report to Stockholders Sagicor Group Jamaica Top Ten Shareholders Ending March 31 2018,120
post-968191,2018-05-11 15:15:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-59/,"Sagicor Group Jamaica Limited (SJ) has advised on May 8-9, 2018, two related parties sold a total of 642,500 SJ shares and that on May 9, 2018, a senior officer purchased 600,000 SJ shares.",189
post-967912,2018-05-09 19:24:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-58/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 6,000 SJ shares on May 4, 2018.",104
post-967444,2018-05-07 09:44:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-57/,"Sagicor Group Jamaica Limited (SJ) has advised that on May 2, 2018, an officer purchased 57,950 SJ shares and two related parties sold combines 67,950 SJ shares. ",162
post-966916,2018-04-30 18:38:00,SJ,Sagicor Group Jamaica Limited Annual Report 2017,https://www.jamstockex.com/sagicor-group-jamaica-limited-annual-report-2017/,Sagicor Annual Report 2017,26
post-966199,2018-04-25 09:39:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-56/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party has sold 49,500 SJ shares on April 18-19, 2018.",115
post-965813,2018-04-18 17:32:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-55/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party has sold 37,000 SJ shares on April 16, 2018.",114
post-965591,2018-04-16 16:31:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-54/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 19,000 SJ shares on April 13, 2018.",110
post-965547,2018-04-16 09:22:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-53/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 46,700 SJ shares on April 10-12, 2018.",113
post-965252,2018-04-10 17:18:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-52/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 7,000 SJ shares on April 9, 2018.",108
post-965136,2018-04-09 17:01:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-51/,"Sagicor Group Jamaica Limited (SJ) has advised that six officers purchased a total of 1,340,801 SJ shares during the period March 23 – 29, 2018, and that during the said period, two connected party and an officer sold a total of 1,380,901 SJ shares.",249
post-964923,2018-04-05 16:59:00,SJ,Sagicor Group Jamaica Limited (SJ) Annual General Meeting Notice,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-annual-general-meeting-notice/,"Sagicor Group Jamaica Limited (SJ) has advised that the Company’s Annual General Meeting will be held on Friday, May 25, 2018, in the auditorium of R. Danny Williams Building, 28-48 Barbados Avenue, at 3:00 p.m.",211
post-964240,2018-03-26 14:48:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-50/,"Sagicor Group Jamaica Limited (SJ) has advised that two connected parties and two officer sold in total 764,684 SJ shares  during the period March 14-21, 2018 and that on March 21, 2018 two officers purchased a total of 671,288 SJ shares.",238
post-963870,2018-03-20 14:41:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-49/,"Sagicor Group Jamaica Limited (SJ) has advised that on March 16, 2018, two connected parties sold in total 336,966 SJ shares and a connected party and a senior manager purchased a total of 133,691 SJ shares.",207
post-963761,2018-03-20 09:50:00,SJ,Sagicor Group Jamaica Limited (SJ) Senior Management Changes,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-senior-management-changes/,"Sagicor Group Jamaica Limited (SJ) has advised that the following changes were made in the Company’s Senior Management: Mrs. Vinnate Hall, Group Chief Internal Auditor upon reaching the age of retirement after 28 years of service retired on March 1, 2018. Mrs. Charmaine Leckie was appointed as Group Chief Internal Auditor, effective March 1, 2018.",349
post-963764,2018-03-19 09:30:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-48/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party and senior manager sold in total 15,863 SJ shares on March 15, 2018.",136
post-963576,2018-03-15 13:25:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-47/,"Sagicor Group Jamaica Limited (SJ) has advised that on March 12,  two related parties sold  602,788 SJ shares and that under the Group’s Executive Long Term Incentive Scheme, a senior officer also sold 112,170 SJ shares on March 13, 2018. SJ further advises that a senior officer purchased 589,088 SJ shares on March 12, 2018. ",327
post-963458,2018-03-13 16:26:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-46/,"Sagicor Group Jamaica Limited (SJ) has advised that during the period March 6-9, 2018, three officer  purchased  711,679 SJ shares and a related party and an Executive Officer sold a total of 1,624,289 SJ shares.",212
post-963454,2018-03-13 09:34:00,SJ,Sagicor Group Jamaica Limited (SJ) Declares Dividend,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-declares-dividend-2/,"Sagicor Group Jamaica Limited (SJ) has advised that their Board of Directors at a meeting held on March 9, 2018, approved a resolution to declare interim dividend of Sixty-Six Cents *($0.66), payable on April 17, 2018, to shareholders on record at close of business on March 26, 2018. Ex-date March 23, 2018.",308
post-963424,2018-03-12 16:31:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-45/,"Sagicor Group Jamaica Limited (SJ) has advised that on March 9, 2018, a related party sold 6,000 SJ shares.",107
post-963275,2018-03-09 16:40:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-44/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 33,000 SJ shares during the period March 2-6, 2018.",124
post-963163,2018-03-07 18:24:00,SJ,"Sagicor Group Jamaica Limited – Ten Largest Shareholders as at Year Ended December 31, 2017",https://www.jamstockex.com/sagicor-group-jamaica-limited-ten-largest-shareholders-year-ended-december-31-2017/,QRTLY REP 31-DEC-2017,21
post-963158,2018-03-07 18:21:00,SJ,"Sagicor Group Jamaica Limited Audited Financial Statements for the Year Ended December 31, 2017",https://www.jamstockex.com/sagicor-group-jamaica-limited-audited-financial-statements-year-ended-december-31-2017/,Sagicor Group Jamaica 2017 FS WITH SIGN SGJ_DEC 2017_Draft 13,61
post-962851,2018-03-02 13:35:00,SJ,Sagicor Group Jamaica Limited (SJ) Considers Dividend,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-considers-dividend-2/,"Sagicor Group Jamaica Limited (SJ) has advised that their Board of Directors will convene a meeting to consider and recommend a dividend on Friday, March 9, 2018.",162
post-962853,2018-03-02 13:34:00,SJ,Sagicor Group Jamaica Ltd (SJ) Requests Extension for Submission of Audited Financial Statements,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-requests-extension-for-submission-of-audited-financial-statements/,"
“During the past 2 months the Sagicor Group has been involved in a number of significant complicated transactions which drew on both our internal resources and our Auditors. This placed added pressure on our ability to fully complete all the Audit requirements within the available time” advised SJ.",300
post-962672,2018-03-01 09:18:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-43/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold a total of 33,000 SJ shares  during the period February 26-27, 2018.",143
post-962565,2018-03-01 08:45:00,SJ,Sagicor combines Hotel Operations with Playa Hotels and Resorts in major multi-national deal,https://www.jamstockex.com/sagicor-real-estate-x-fund-limited-xfund-and-sagicor-group-jamaica-limited-sj-enter-major-multi-national-debt-deal/,News Release – Sagicor Combines Hotel Operations with Playa Hotels and Resorts,78
post-962013,2018-02-19 16:51:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-42/,"Sagicor Group Jamaica Limited (SJ) has advised that on February 15, 2018,  an officer purchased 310,032 SJ shares and a connected party sold 310,032 SJ shares.",159
post-961785,2018-02-16 09:29:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-41/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 7,000 shares on February 12, 2018.",109
post-960732,2018-02-01 15:33:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-40/,"Sagicor Group Jamaica Limited (SJ) has advised  that an officer purchased 107,569 SJ shares and that a connected party sold 107,569 shares, on January 31, 2018.",160
post-960628,2018-01-31 09:25:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-39/,"Sagicor Group Jamaica Limited (SJ) has advised that a connected party sold 240,559 SJ shares on January 19, 2018.",113
post-960180,2018-01-22 21:01:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-38/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer sold 240,559 SJ shares on January 19, 2018.    ",116
post-959896,2018-01-17 09:46:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-37/,"Sagicor Group Jamaica Limited (SJ) has advised that two senior officers and a connected party have purchased a combined total of 1,280,924 SJ shares on December 11, 2017.",170
post-959397,2018-01-03 15:55:00,SJ,Sagicor Group Jamaica Limited (SJ) – Resignation,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-resignation/,"Sagicor Group Jamaica Limited (SJ) has advised that Mr. Rohan Miller resigned from Sagicor Investments Jamaica Limited effective January 2, 2018.",145
post-959349,2018-01-03 13:45:00,SJ,Sagicor Group Jamaica Limited (SJ) – Executive Changes,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-executive-changes/,"
Sagicor Group Jamaica Limited (SJ) has advised that effective January 2, 2018, Mr. Rohan Miller will transition out of Sagicor Group Jamaica Limited and from his current secondment to Sagicor Real Estate X Fund Limited and will take up the position of Head of Treasury with Sagicor Financial Corporation, to be stationed in Tampa Florida.",339
post-959320,2018-01-03 09:35:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-36/,"Sagicor Group Jamaica Limited (SJ) has advised that an Executive sold 116,941 SJ shares on December 29, 2017.",109
post-959328,2018-01-03 09:32:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-35/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer sold 170,625 SJ shares and a connected party purchased 170,625 SJ shares on December 22, 2017.",163
post-958823,2017-12-15 15:06:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-34/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 4,000 SJ shares on December 12, 2017.",110
post-958666,2017-12-13 09:37:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-in-shares-33/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer purchased 1,527,560 SJ shares and that a connected part and an officer sold combined 1,567,560 SJ shares on December 11, 2017.",195
post-957994,2017-11-30 08:40:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-29/,"Sagicor Group Jamaica Limited (SJ) has advised that an officer sold 182,456 SJ shares and a connected party purchased 606,388 SJ shares on November 23, 2017. SJ also advised that a connected party purchased 2,983,643 SJ shares and another connected party sold 2,000 SJ shares on November 24, 2017.",297
post-957900,2017-11-27 08:49:00,SJ,Scotia Group Jamaica Limited (SGJ) – Appointments,https://www.jamstockex.com/scotia-group-jamaica-limited-sgj-appointments-2/,"Scotia Group Jamaica Limited (SGJ) has advised of the following appointments: Mrs. Naadia White, Vice President, Compliance Scotia Group Jamaica Caribbean Central, effective November 1, 2017. Ms. Marcia Gaudet, Director Human Resources, Caribbean North and Central, effective January 1, 2018.",292
post-957851,2017-11-24 08:26:00,SJ,Sagicor Bank Jamaica Limited – Submission of Financials,https://www.jamstockex.com/sagicor-bank-jamaica-limited-submission-financials/,"
Sagicor Bank Jamaica Limited has advised that the Company, having considered several factors, will be adopting the 90-days filing of audited financial statements pursuant to the Jamaica Stock Exchange’s rules. The Bank will therefore be submitting fourth quarter unaudited financial statements within the 45 days of the financial year end  and their audited accounts within 90 days of the year end. ",400
post-957650,2017-11-16 16:11:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-28/,"Sagicor Group Jamaica Limited (SJ) has advised that two officers sold a combined total of 501,750 SJ shares during the period November 14-15, 2017.  SJ also reported that a connected party purchased 1,062,527 SJ shares on November 14, 2017.",240
post-957526,2017-11-15 08:51:00,SJ,Sagicor Bank Jamaica Limited (SBJ) – 4th Quarter Reporting,https://www.jamstockex.com/sagicor-bank-jamaica-limited-sbj-4th-quarter-reporting/,"Sagicor Bank Jamaica Limited (SBJ) has advised that pursuant to the Jamaica Stock Exchange Rules, SBJ will adopt the 60 days filing of the annual audited accounts and will therefore dispense with the filing of the 4th Quarter reporting within the 45 days of the end of the Quarter.",281
post-957248,2017-11-13 09:15:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-27/,"Sagicor Group Jamaica Limited (SJ) has advised that a senior officer exercise their stock option and sold 26,063 SJ shares on November 9, 2017.",143
post-956930,2017-11-08 09:25:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-26/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party has sold 4,000 SJ shares on November 2, 2017.",113
post-956866,2017-11-07 09:06:00,SJ,Sagicor Group Jamaica Limited 2017 Q3 Report,https://www.jamstockex.com/sagicor-group-jamaica-limited-2017-q3-report/,SJ-Quarterly-Shareholding-Report-September-30-2017 SJ 2017 Q3 Results,69
post-956746,2017-11-02 16:32:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-25/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 2,000 SJ shares on November 1, 2017.",109
post-956663,2017-11-01 08:38:00,SJ,Sagicor Group Jamaica Limited (SJ) Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-24/,"Sagicor Group Jamaica Limited (SJ) has advised that a related party sold 4,203 SJ shares on October 25 & 27, 2018.",114
post-956456,2017-10-26 08:51:00,SJ,Sagicor Group Jamaica Limited (SJ) – Trading in Shares,https://www.jamstockex.com/sagicor-group-jamaica-limited-sj-trading-shares-23/,"Sagicor Group Jamaica Limited (SJ)  that a related party sold 9,000 SJ shares on October 18, 2017.",98
